id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
64789,6bba_05db0fb1,node,13109,68,34.0,105.942,229.851,-1,-1
64790,6bba_05db0fb1,node,13110,68,22.051,78.015,81.837,-1,-1
64791,6bba_05db0fb1,node,13111,68,41.962,141.957,182.048,-1,-1
64792,6bba_05db0fb1,node,13112,68,31.953,133.876,10.063,-1,-1
64793,6bba_05db0fb1,node,13113,68,18.063,166.085,149.912,-1,-1
64794,6bba_05db0fb1,node,13114,68,22.01,74.157,185.975,-1,-1
64795,6bba_05db0fb1,node,13115,68,38.005,154.039,129.905,-1,-1
64796,6bba_05db0fb1,node,13116,68,25.977,114.056,190.022,-1,-1
64797,6bba_05db0fb1,node,13117,68,50.0,202.2,118.047,-1,-1
64798,6bba_05db0fb1,node,13118,68,40.039,154.094,149.789,-1,-1
64799,6bba_05db0fb1,node,13119,68,38.004,173.742,113.975,-1,-1
64800,6bba_05db0fb1,node,13120,68,21.969,73.828,161.874,-1,-1
64801,6bba_05db0fb1,node,13121,68,23.019,142.061,66.054,-1,-1
64802,6bba_05db0fb1,node,13122,68,16.012,81.858,186.025,-1,-1
64803,6bba_05db0fb1,node,13123,68,4.979,29.654,161.913,-1,-1
64804,6bba_05db0fb1,node,13124,68,15.031,73.958,205.977,-1,-1
64805,6bba_05db0fb1,node,13125,68,38.065,194.049,118.014,-1,-1
64806,6bba_05db0fb1,node,13126,68,36.002,125.788,30.088,-1,-1
64807,6bba_05db0fb1,node,13127,68,28.956,81.979,226.1,-1,-1
64808,6bba_05db0fb1,node,13128,68,40.976,154.02,205.729,-1,-1
64809,6bba_05db0fb1,node,13129,68,28.998,121.826,77.905,-1,-1
64810,6bba_05db0fb1,node,13130,68,15.012,53.855,229.654,-1,-1
64811,6bba_05db0fb1,node,13131,68,32.993,113.933,121.989,-1,-1
64812,6bba_05db0fb1,node,13132,68,38.963,117.948,149.854,-1,-1
64813,6bba_05db0fb1,node,13133,68,48.988,205.806,173.8,-1,-1
64814,6bba_05db0fb1,node,13134,68,29.97,77.999,129.927,-1,-1
64815,6bba_05db0fb1,node,13135,68,54.999,246.058,141.988,-1,-1
64816,6bba_05db0fb1,node,13136,68,32.969,58.053,98.014,-1,-1
64817,6bba_05db0fb1,node,13137,68,40.995,142.046,26.019,-1,-1
64818,6bba_05db0fb1,node,13138,68,38.994,146.054,110.153,-1,-1
64819,6bba_05db0fb1,node,13139,68,28.985,74.034,78.059,-1,-1
64820,6bba_05db0fb1,node,13140,68,31.009,121.865,57.765,-1,-1
64821,6bba_05db0fb1,node,13141,68,39.05,109.998,70.178,-1,-1
64822,6bba_05db0fb1,node,13142,68,53.993,222.165,245.692,-1,-1
64823,6bba_05db0fb1,node,13143,68,15.017,30.09,217.86,-1,-1
64824,6bba_05db0fb1,node,13144,68,31.029,81.836,26.093,-1,-1
64825,6bba_05db0fb1,node,13145,68,6.067,13.814,190.089,-1,-1
64826,6bba_05db0fb1,node,13146,68,32.996,85.78,98.13,-1,-1
64827,6bba_05db0fb1,node,13147,68,21.016,41.9,54.019,-1,-1
64828,6bba_05db0fb1,node,13148,68,44.989,197.715,77.924,-1,-1
64829,6bba_05db0fb1,node,13149,68,35.011,85.934,145.763,-1,-1
64830,6bba_05db0fb1,node,13150,68,45.985,170.053,85.949,-1,-1
64831,6bba_05db0fb1,node,13151,68,33.987,85.84,182.033,-1,-1
64832,6bba_05db0fb1,node,13152,68,44.026,169.945,22.025,-1,-1
64833,6bba_05db0fb1,node,13153,68,19.992,41.878,78.123,-1,-1
64834,6bba_05db0fb1,node,13154,68,40.023,74.115,174.124,-1,-1
64835,6bba_05db0fb1,node,13155,68,48.037,138.078,69.819,-1,-1
64836,6bba_05db0fb1,node,13156,68,19.0,65.907,121.922,-1,-1
64837,6bba_05db0fb1,node,13157,68,48.011,137.825,41.999,-1,-1
64838,6bba_05db0fb1,node,13158,68,57.015,242.143,193.889,-1,-1
64839,6bba_05db0fb1,node,13159,68,23.017,17.989,197.754,-1,-1
64840,6bba_05db0fb1,node,13160,68,34.006,65.982,170.239,-1,-1
64841,6bba_05db0fb1,node,13161,68,23.972,14.167,217.863,-1,-1
64842,6bba_05db0fb1,node,13162,68,52.017,197.869,41.974,-1,-1
64843,6bba_05db0fb1,node,13163,68,36.954,61.937,153.743,-1,-1
64844,6bba_05db0fb1,node,13164,68,34.01,50.027,73.576,-1,-1
64845,6bba_05db0fb1,node,13165,68,24.001,9.979,173.798,-1,-1
64846,6bba_05db0fb1,node,13166,68,43.947,94.042,122.121,-1,-1
64847,6bba_05db0fb1,node,13167,68,48.999,93.907,81.891,-1,-1
64848,6bba_05db0fb1,node,13168,68,23.987,33.878,117.991,-1,-1
64849,6bba_05db0fb1,node,13169,68,30.942,58.015,245.94,-1,-1
64850,6bba_05db0fb1,node,13170,68,62.081,225.917,49.978,-1,-1
64851,6bba_05db0fb1,node,13171,68,52.992,161.819,5.995,-1,-1
64852,6bba_05db0fb1,node,13172,68,49.01,94.073,42.063,-1,-1
64853,6bba_05db0fb1,node,13173,69,3.008,89.987,85.943,-1,-1
64854,6bba_05db0fb1,node,13174,69,0.978,74.139,141.934,-1,-1
64855,6bba_05db0fb1,node,13175,69,5.0,66.072,137.796,-1,-1
64856,6bba_05db0fb1,node,13176,69,1.486,117.79,177.953,-1,-1
64857,6bba_05db0fb1,node,13177,69,5.004,69.812,77.811,-1,-1
64858,6bba_05db0fb1,node,13178,69,2.013,81.902,110.146,-1,-1
64859,6bba_05db0fb1,node,13179,69,8.084,121.995,170.063,-1,-1
64860,6bba_05db0fb1,node,13180,69,3.018,125.971,137.958,-1,-1
64861,6bba_05db0fb1,node,13181,69,1.503,125.651,205.809,-1,-1
64862,6bba_05db0fb1,node,13182,69,8.987,125.985,138.122,-1,-1
64863,6bba_05db0fb1,node,13183,69,6.985,98.241,57.879,-1,-1
64864,6bba_05db0fb1,node,13184,69,1.958,149.9,241.851,-1,-1
64865,6bba_05db0fb1,node,13185,69,11.968,141.971,161.841,-1,-1
64866,6bba_05db0fb1,node,13186,69,0.995,113.939,245.728,-1,-1
64867,6bba_05db0fb1,node,13187,69,11.008,77.881,37.961,-1,-1
64868,6bba_05db0fb1,node,13188,69,0.977,102.089,206.08,-1,-1
64869,6bba_05db0fb1,node,13189,69,15.993,101.746,37.861,-1,-1
64870,6bba_05db0fb1,node,13190,69,4.002,65.675,177.759,-1,-1
64871,6bba_05db0fb1,node,13191,69,0.988,69.761,177.896,-1,-1
64872,6bba_05db0fb1,node,13192,69,14.013,61.833,17.921,-1,-1
64873,6bba_05db0fb1,node,13193,69,7.045,134.041,246.004,-1,-1
64874,6bba_05db0fb1,node,13194,69,0.966,102.104,225.83,-1,-1
64875,6bba_05db0fb1,node,13195,69,11.959,122.05,98.029,-1,-1
64876,6bba_05db0fb1,node,13196,69,2.027,78.198,213.902,-1,-1
64877,6bba_05db0fb1,node,13197,69,28.008,150.103,225.918,-1,-1
64878,6bba_05db0fb1,node,13198,69,8.023,141.876,226.22,-1,-1
64879,6bba_05db0fb1,node,13199,69,36.001,221.889,221.941,-1,-1
64880,6bba_05db0fb1,node,13200,69,0.978,45.904,90.079,-1,-1
64881,6bba_05db0fb1,node,13201,69,34.004,193.948,217.89,-1,-1
64882,6bba_05db0fb1,node,13202,69,8.024,50.075,97.905,-1,-1
64883,6bba_05db0fb1,node,13203,69,0.95,70.078,197.91,-1,-1
64884,6bba_05db0fb1,node,13204,69,18.006,125.856,106.033,-1,-1
64885,6bba_05db0fb1,node,13205,69,44.981,221.795,229.933,-1,-1
64886,6bba_05db0fb1,node,13206,69,26.003,153.965,130.064,-1,-1
64887,6bba_05db0fb1,node,13207,69,32.001,121.826,198.072,-1,-1
64888,6bba_05db0fb1,node,13208,69,0.892,41.884,29.912,-1,-1
64889,6bba_05db0fb1,node,13209,69,0.992,49.877,109.843,-1,-1
64890,6bba_05db0fb1,node,13210,69,7.964,170.241,230.084,-1,-1
64891,6bba_05db0fb1,node,13211,69,0.948,41.665,146.168,-1,-1
64892,6bba_05db0fb1,node,13212,69,5.033,6.087,18.064,-1,-1
64893,6bba_05db0fb1,node,13213,69,8.045,34.163,73.896,-1,-1
64894,6bba_05db0fb1,node,13214,69,40.969,177.617,157.854,-1,-1
64895,6bba_05db0fb1,node,13215,69,32.003,177.81,149.712,-1,-1
64896,6bba_05db0fb1,node,13216,69,19.002,185.994,221.995,-1,-1
64897,6bba_05db0fb1,node,13217,69,23.031,146.103,169.704,-1,-1
64898,6bba_05db0fb1,node,13218,69,0.947,53.819,50.044,-1,-1
64899,6bba_05db0fb1,node,13219,69,39.984,181.987,177.982,-1,-1
64900,6bba_05db0fb1,node,13220,69,36.0,198.147,153.876,-1,-1
64901,6bba_05db0fb1,node,13221,69,15.989,185.837,246.122,-1,-1
64902,6bba_05db0fb1,node,13222,69,45.979,229.949,169.876,-1,-1
64903,6bba_05db0fb1,node,13223,69,33.988,190.019,177.784,-1,-1
64904,6bba_05db0fb1,node,13224,69,26.005,186.03,205.729,-1,-1
64905,6bba_05db0fb1,node,13225,69,24.962,205.867,237.842,-1,-1
64906,6bba_05db0fb1,node,13226,69,0.997,25.978,50.009,-1,-1
64907,6bba_05db0fb1,node,13227,69,31.982,154.072,154.116,-1,-1
64908,6bba_05db0fb1,node,13228,69,23.998,174.014,137.908,-1,-1
64909,6bba_05db0fb1,node,13229,69,36.006,157.88,241.878,-1,-1
64910,6bba_05db0fb1,node,13230,69,31.006,125.975,173.87,-1,-1
64911,6bba_05db0fb1,node,13231,69,25.968,142.111,186.138,-1,-1
64912,6bba_05db0fb1,node,13232,69,10.958,33.941,49.907,-1,-1
64913,6bba_05db0fb1,node,13233,69,0.956,41.648,169.968,-1,-1
64914,6bba_05db0fb1,node,13234,69,23.956,146.054,149.729,-1,-1
64915,6bba_05db0fb1,node,13235,69,0.942,41.935,237.798,-1,-1
64916,6bba_05db0fb1,node,13236,69,33.986,158.083,54.007,-1,-1
64917,6bba_05db0fb1,node,13237,69,49.034,193.939,237.786,-1,-1
64918,6bba_05db0fb1,node,13238,69,0.947,70.027,233.76,-1,-1
64919,6bba_05db0fb1,node,13239,69,24.939,182.124,230.091,-1,-1
64920,6bba_05db0fb1,node,13240,69,34.995,153.956,77.957,-1,-1
64921,6bba_05db0fb1,node,13241,69,21.977,102.016,217.995,-1,-1
64922,6bba_05db0fb1,node,13242,69,28.025,106.133,237.859,-1,-1
64923,6bba_05db0fb1,node,13243,69,28.018,110.013,217.651,-1,-1
64924,6bba_05db0fb1,node,13244,69,20.995,122.025,161.971,-1,-1
64925,6bba_05db0fb1,node,13245,69,50.965,245.937,246.094,-1,-1
64926,6bba_05db0fb1,node,13246,69,31.958,133.935,13.959,-1,-1
64927,6bba_05db0fb1,node,13247,69,26.96,158.181,85.941,-1,-1
64928,6bba_05db0fb1,node,13248,69,21.98,106.008,114.126,-1,-1
64929,6bba_05db0fb1,node,13249,69,20.04,161.862,217.78,-1,-1
64930,6bba_05db0fb1,node,13250,69,32.988,165.852,185.878,-1,-1
64931,6bba_05db0fb1,node,13251,69,40.956,149.885,169.769,-1,-1
64932,6bba_05db0fb1,node,13252,69,0.965,34.09,217.859,-1,-1
64933,6bba_05db0fb1,node,13253,69,18.0,118.059,201.79,-1,-1
64934,6bba_05db0fb1,node,13254,69,19.974,121.912,233.738,-1,-1
64935,6bba_05db0fb1,node,13255,69,38.971,154.031,61.861,-1,-1
64936,6bba_05db0fb1,node,13256,69,17.034,105.852,169.738,-1,-1
64937,6bba_05db0fb1,node,13257,69,30.018,145.932,101.826,-1,-1
64938,6bba_05db0fb1,node,13258,69,38.989,118.053,126.118,-1,-1
64939,6bba_05db0fb1,node,13259,69,18.018,166.019,150.047,-1,-1
64940,6bba_05db0fb1,node,13260,69,42.041,214.199,146.083,-1,-1
64941,6bba_05db0fb1,node,13261,69,38.966,154.043,129.98,-1,-1
64942,6bba_05db0fb1,node,13262,69,37.014,170.092,114.136,-1,-1
64943,6bba_05db0fb1,node,13263,69,49.998,202.095,121.609,-1,-1
64944,6bba_05db0fb1,node,13264,69,22.001,113.891,133.885,-1,-1
64945,6bba_05db0fb1,node,13265,69,36.028,122.044,33.668,-1,-1
64946,6bba_05db0fb1,node,13266,69,46.998,186.033,177.859,-1,-1
64947,6bba_05db0fb1,node,13267,69,22.034,98.001,158.018,-1,-1
64948,6bba_05db0fb1,node,13268,69,40.017,153.995,149.865,-1,-1
64949,6bba_05db0fb1,node,13269,69,18.002,121.972,181.954,-1,-1
64950,6bba_05db0fb1,node,13270,69,21.973,77.831,185.996,-1,-1
64951,6bba_05db0fb1,node,13271,69,16.975,101.913,186.081,-1,-1
64952,6bba_05db0fb1,node,13272,69,22.036,81.854,81.83,-1,-1
64953,6bba_05db0fb1,node,13273,69,17.999,93.969,145.994,-1,-1
64954,6bba_05db0fb1,node,13274,69,26.032,114.049,190.022,-1,-1
64955,6bba_05db0fb1,node,13275,69,45.981,162.108,137.759,-1,-1
64956,6bba_05db0fb1,node,13276,69,40.977,141.821,26.052,-1,-1
64957,6bba_05db0fb1,node,13277,69,29.991,122.004,129.974,-1,-1
64958,6bba_05db0fb1,node,13278,69,40.967,153.91,205.849,-1,-1
64959,6bba_05db0fb1,node,13279,69,16.03,81.82,186.04,-1,-1
64960,6bba_05db0fb1,node,13280,69,28.006,85.84,226.088,-1,-1
64961,6bba_05db0fb1,node,13281,69,21.985,73.963,158.041,-1,-1
64962,6bba_05db0fb1,node,13282,69,23.038,85.779,62.072,-1,-1
64963,6bba_05db0fb1,node,13283,69,28.998,121.86,77.965,-1,-1
64964,6bba_05db0fb1,node,13284,69,15.02,74.003,206.011,-1,-1
64965,6bba_05db0fb1,node,13285,69,15.018,53.937,229.797,-1,-1
64966,6bba_05db0fb1,node,13286,69,31.036,121.991,54.171,-1,-1
64967,6bba_05db0fb1,node,13287,69,55.001,246.135,145.848,-1,-1
64968,6bba_05db0fb1,node,13288,69,32.064,58.028,97.952,-1,-1
64969,6bba_05db0fb1,node,13289,69,38.962,113.893,70.102,-1,-1
64970,6bba_05db0fb1,node,13290,69,31.04,81.873,26.106,-1,-1
64971,6bba_05db0fb1,node,13291,69,15.979,30.013,218.059,-1,-1
64972,6bba_05db0fb1,node,13292,69,29.989,78.045,129.986,-1,-1
64973,6bba_05db0fb1,node,13293,69,6.968,14.07,194.028,-1,-1
64974,6bba_05db0fb1,node,13294,69,35.025,85.874,141.895,-1,-1
64975,6bba_05db0fb1,node,13295,69,10.951,13.779,106.061,-1,-1
64976,6bba_05db0fb1,node,13296,69,47.04,138.111,65.989,-1,-1
64977,6bba_05db0fb1,node,13297,69,53.985,222.117,246.065,-1,-1
64978,6bba_05db0fb1,node,13298,69,40.012,77.76,174.186,-1,-1
64979,6bba_05db0fb1,node,13299,69,32.992,85.765,98.207,-1,-1
64980,6bba_05db0fb1,node,13300,69,21.952,41.85,54.076,-1,-1
64981,6bba_05db0fb1,node,13301,69,46.004,170.116,86.077,-1,-1
64982,6bba_05db0fb1,node,13302,69,47.025,137.86,37.904,-1,-1
64983,6bba_05db0fb1,node,13303,69,18.961,65.946,118.06,-1,-1
64984,6bba_05db0fb1,node,13304,69,45.012,197.89,78.0,-1,-1
64985,6bba_05db0fb1,node,13305,69,56.008,241.554,190.139,-1,-1
64986,6bba_05db0fb1,node,13306,69,23.963,14.126,217.749,-1,-1
64987,6bba_05db0fb1,node,13307,69,23.957,17.907,197.831,-1,-1
64988,6bba_05db0fb1,node,13308,69,33.978,85.802,182.149,-1,-1
64989,6bba_05db0fb1,node,13309,69,43.972,169.872,22.114,-1,-1
64990,6bba_05db0fb1,node,13310,69,51.002,194.273,42.01,-1,-1
64991,6bba_05db0fb1,node,13311,69,19.982,41.892,78.067,-1,-1
64992,6bba_05db0fb1,node,13312,69,16.993,21.91,186.062,-1,-1
64993,6bba_05db0fb1,node,13313,69,33.972,65.849,173.575,-1,-1
64994,6bba_05db0fb1,node,13314,69,45.988,137.885,94.112,-1,-1
64995,6bba_05db0fb1,node,13315,69,36.958,61.934,153.922,-1,-1
64996,6bba_05db0fb1,node,13316,69,30.982,61.798,245.946,-1,-1
64997,6bba_05db0fb1,node,13317,69,34.012,53.829,70.15,-1,-1
64998,6bba_05db0fb1,node,13318,69,62.091,225.896,49.945,-1,-1
64999,6bba_05db0fb1,node,13319,69,59.04,201.947,14.089,-1,-1
65000,6bba_05db0fb1,node,13320,69,43.953,93.988,122.04,-1,-1
65001,6bba_05db0fb1,node,13321,69,56.97,233.907,102.054,-1,-1
65002,6bba_05db0fb1,node,13322,69,24.013,18.003,241.987,-1,-1
65003,6bba_05db0fb1,node,13323,70,3.011,89.726,89.748,-1,-1
65004,6bba_05db0fb1,node,13324,70,4.993,65.781,137.875,-1,-1
65005,6bba_05db0fb1,node,13325,70,0.968,73.988,145.905,-1,-1
65006,6bba_05db0fb1,node,13326,70,1.473,114.098,178.066,-1,-1
65007,6bba_05db0fb1,node,13327,70,3.982,113.939,158.066,-1,-1
65008,6bba_05db0fb1,node,13328,70,2.002,97.896,185.919,-1,-1
65009,6bba_05db0fb1,node,13329,70,3.014,122.032,141.817,-1,-1
65010,6bba_05db0fb1,node,13330,70,1.494,121.922,206.182,-1,-1
65011,6bba_05db0fb1,node,13331,70,7.067,98.106,58.076,-1,-1
65012,6bba_05db0fb1,node,13332,70,6.012,93.838,145.861,-1,-1
65013,6bba_05db0fb1,node,13333,70,8.988,122.024,174.004,-1,-1
65014,6bba_05db0fb1,node,13334,70,2.008,81.656,113.944,-1,-1
65015,6bba_05db0fb1,node,13335,70,8.019,73.902,33.985,-1,-1
65016,6bba_05db0fb1,node,13336,70,0.978,113.71,249.314,-1,-1
65017,6bba_05db0fb1,node,13337,70,1.96,146.035,245.932,-1,-1
65018,6bba_05db0fb1,node,13338,70,12.009,141.909,162.035,-1,-1
65019,6bba_05db0fb1,node,13339,70,9.975,81.73,65.885,-1,-1
65020,6bba_05db0fb1,node,13340,70,16.012,98.092,41.846,-1,-1
65021,6bba_05db0fb1,node,13341,70,0.984,69.931,181.84,-1,-1
65022,6bba_05db0fb1,node,13342,70,0.978,45.849,93.962,-1,-1
65023,6bba_05db0fb1,node,13343,70,8.021,134.159,249.464,-1,-1
65024,6bba_05db0fb1,node,13344,70,4.994,62.218,181.799,-1,-1
65025,6bba_05db0fb1,node,13345,70,3.008,81.74,217.82,-1,-1
65026,6bba_05db0fb1,node,13346,70,28.009,149.877,229.589,-1,-1
65027,6bba_05db0fb1,node,13347,70,11.965,122.11,121.906,-1,-1
65028,6bba_05db0fb1,node,13348,70,11.972,121.875,102.0,-1,-1
65029,6bba_05db0fb1,node,13349,70,8.959,138.281,230.025,-1,-1
65030,6bba_05db0fb1,node,13350,70,17.959,85.923,9.885,-1,-1
65031,6bba_05db0fb1,node,13351,70,8.049,50.134,98.139,-1,-1
65032,6bba_05db0fb1,node,13352,70,36.011,221.935,225.864,-1,-1
65033,6bba_05db0fb1,node,13353,70,9.027,149.985,193.984,-1,-1
65034,6bba_05db0fb1,node,13354,70,10.979,54.118,58.023,-1,-1
65035,6bba_05db0fb1,node,13355,70,0.908,73.624,202.009,-1,-1
65036,6bba_05db0fb1,node,13356,70,0.937,38.073,150.025,-1,-1
65037,6bba_05db0fb1,node,13357,70,26.054,153.985,133.785,-1,-1
65038,6bba_05db0fb1,node,13358,70,17.986,122.03,109.988,-1,-1
65039,6bba_05db0fb1,node,13359,70,32.934,121.724,198.189,-1,-1
65040,6bba_05db0fb1,node,13360,70,34.014,193.994,218.199,-1,-1
65041,6bba_05db0fb1,node,13361,70,44.978,218.029,229.979,-1,-1
65042,6bba_05db0fb1,node,13362,70,33.984,190.035,202.13,-1,-1
65043,6bba_05db0fb1,node,13363,70,5.963,5.988,21.915,-1,-1
65044,6bba_05db0fb1,node,13364,70,19.021,185.937,225.983,-1,-1
65045,6bba_05db0fb1,node,13365,70,23.991,146.047,170.109,-1,-1
65046,6bba_05db0fb1,node,13366,70,0.946,38.162,173.807,-1,-1
65047,6bba_05db0fb1,node,13367,70,32.006,177.766,150.029,-1,-1
65048,6bba_05db0fb1,node,13368,70,0.938,53.789,53.977,-1,-1
65049,6bba_05db0fb1,node,13369,70,0.909,41.877,33.826,-1,-1
65050,6bba_05db0fb1,node,13370,70,7.978,169.69,234.159,-1,-1
65051,6bba_05db0fb1,node,13371,70,35.03,198.063,154.113,-1,-1
65052,6bba_05db0fb1,node,13372,70,40.987,174.107,158.138,-1,-1
65053,6bba_05db0fb1,node,13373,70,34.039,158.04,57.873,-1,-1
65054,6bba_05db0fb1,node,13374,70,25.996,186.015,206.013,-1,-1
65055,6bba_05db0fb1,node,13375,70,27.017,125.937,226.055,-1,-1
65056,6bba_05db0fb1,node,13376,70,40.003,181.795,178.125,-1,-1
65057,6bba_05db0fb1,node,13377,70,0.961,37.999,237.85,-1,-1
65058,6bba_05db0fb1,node,13378,70,24.008,173.83,138.104,-1,-1
65059,6bba_05db0fb1,node,13379,70,1.457,26.103,57.846,-1,-1
65060,6bba_05db0fb1,node,13380,70,31.997,153.889,157.74,-1,-1
65061,6bba_05db0fb1,node,13381,70,24.967,205.822,241.926,-1,-1
65062,6bba_05db0fb1,node,13382,70,26.972,157.987,89.947,-1,-1
65063,6bba_05db0fb1,node,13383,70,25.05,142.017,189.725,-1,-1
65064,6bba_05db0fb1,node,13384,70,31.022,125.896,173.995,-1,-1
65065,6bba_05db0fb1,node,13385,70,17.966,102.169,85.978,-1,-1
65066,6bba_05db0fb1,node,13386,70,36.991,150.042,241.889,-1,-1
65067,6bba_05db0fb1,node,13387,70,35.006,118.041,165.935,-1,-1
65068,6bba_05db0fb1,node,13388,70,33.036,189.907,178.09,-1,-1
65069,6bba_05db0fb1,node,13389,70,21.986,121.796,165.894,-1,-1
65070,6bba_05db0fb1,node,13390,70,42.02,245.905,249.396,-1,-1
65071,6bba_05db0fb1,node,13391,70,35.02,153.838,77.968,-1,-1
65072,6bba_05db0fb1,node,13392,70,0.95,69.923,237.814,-1,-1
65073,6bba_05db0fb1,node,13393,70,45.032,233.816,178.031,-1,-1
65074,6bba_05db0fb1,node,13394,70,43.969,217.636,153.861,-1,-1
65075,6bba_05db0fb1,node,13395,70,0.961,37.885,218.03,-1,-1
65076,6bba_05db0fb1,node,13396,70,32.03,209.569,194.108,-1,-1
65077,6bba_05db0fb1,node,13397,70,36.024,121.921,33.704,-1,-1
65078,6bba_05db0fb1,node,13398,70,28.012,105.971,238.032,-1,-1
65079,6bba_05db0fb1,node,13399,70,50.98,245.869,249.461,-1,-1
65080,6bba_05db0fb1,node,13400,70,23.01,105.967,117.857,-1,-1
65081,6bba_05db0fb1,node,13401,70,21.007,101.906,221.777,-1,-1
65082,6bba_05db0fb1,node,13402,70,31.031,133.791,17.86,-1,-1
65083,6bba_05db0fb1,node,13403,70,32.995,165.834,186.137,-1,-1
65084,6bba_05db0fb1,node,13404,70,18.015,118.092,201.968,-1,-1
65085,6bba_05db0fb1,node,13405,70,40.972,146.091,170.098,-1,-1
65086,6bba_05db0fb1,node,13406,70,40.016,206.016,197.916,-1,-1
65087,6bba_05db0fb1,node,13407,70,19.006,121.929,233.886,-1,-1
65088,6bba_05db0fb1,node,13408,70,20.017,161.797,217.901,-1,-1
65089,6bba_05db0fb1,node,13409,70,19.0,93.962,237.781,-1,-1
65090,6bba_05db0fb1,node,13410,70,39.959,117.919,129.593,-1,-1
65091,6bba_05db0fb1,node,13411,70,22.048,117.982,133.954,-1,-1
65092,6bba_05db0fb1,node,13412,70,38.986,153.959,130.178,-1,-1
65093,6bba_05db0fb1,node,13413,70,18.016,165.97,157.899,-1,-1
65094,6bba_05db0fb1,node,13414,70,37.007,169.927,117.86,-1,-1
65095,6bba_05db0fb1,node,13415,70,25.994,181.983,230.058,-1,-1
65096,6bba_05db0fb1,node,13416,70,29.98,121.959,130.089,-1,-1
65097,6bba_05db0fb1,node,13417,70,37.997,193.947,125.865,-1,-1
65098,6bba_05db0fb1,node,13418,70,50.0,202.14,121.735,-1,-1
65099,6bba_05db0fb1,node,13419,70,40.04,153.939,149.949,-1,-1
65100,6bba_05db0fb1,node,13420,70,41.02,149.97,209.667,-1,-1
65101,6bba_05db0fb1,node,13421,70,26.045,113.953,193.794,-1,-1
65102,6bba_05db0fb1,node,13422,70,41.027,141.771,26.106,-1,-1
65103,6bba_05db0fb1,node,13423,70,50.987,210.018,145.921,-1,-1
65104,6bba_05db0fb1,node,13424,70,18.021,93.872,149.864,-1,-1
65105,6bba_05db0fb1,node,13425,70,51.006,229.924,194.052,-1,-1
65106,6bba_05db0fb1,node,13426,70,5.964,26.235,170.001,-1,-1
65107,6bba_05db0fb1,node,13427,70,39.0,145.87,113.848,-1,-1
65108,6bba_05db0fb1,node,13428,70,45.008,162.008,137.938,-1,-1
65109,6bba_05db0fb1,node,13429,70,21.981,77.867,189.963,-1,-1
65110,6bba_05db0fb1,node,13430,70,29.011,78.01,229.86,-1,-1
65111,6bba_05db0fb1,node,13431,70,16.972,98.078,190.026,-1,-1
65112,6bba_05db0fb1,node,13432,70,28.969,117.943,81.698,-1,-1
65113,6bba_05db0fb1,node,13433,70,54.967,245.923,146.095,-1,-1
65114,6bba_05db0fb1,node,13434,70,14.978,74.042,190.055,-1,-1
65115,6bba_05db0fb1,node,13435,70,29.975,77.898,133.635,-1,-1
65116,6bba_05db0fb1,node,13436,70,14.98,69.928,209.895,-1,-1
65117,6bba_05db0fb1,node,13437,70,31.963,121.818,57.828,-1,-1
65118,6bba_05db0fb1,node,13438,70,18.95,69.982,146.006,-1,-1
65119,6bba_05db0fb1,node,13439,70,22.039,78.059,82.028,-1,-1
65120,6bba_05db0fb1,node,13440,70,22.996,69.983,165.929,-1,-1
65121,6bba_05db0fb1,node,13441,70,31.026,78.139,29.874,-1,-1
65122,6bba_05db0fb1,node,13442,70,15.957,50.135,230.114,-1,-1
65123,6bba_05db0fb1,node,13443,70,24.97,85.973,61.979,-1,-1
65124,6bba_05db0fb1,node,13444,70,45.031,197.718,78.157,-1,-1
65125,6bba_05db0fb1,node,13445,70,28.972,70.1,45.932,-1,-1
65126,6bba_05db0fb1,node,13446,70,15.99,29.946,218.148,-1,-1
65127,6bba_05db0fb1,node,13447,70,56.034,238.199,193.889,-1,-1
65128,6bba_05db0fb1,node,13448,70,33.012,58.012,98.058,-1,-1
65129,6bba_05db0fb1,node,13449,70,47.934,138.07,69.806,-1,-1
65130,6bba_05db0fb1,node,13450,70,46.018,173.934,89.912,-1,-1
65131,6bba_05db0fb1,node,13451,70,35.024,85.899,145.884,-1,-1
65132,6bba_05db0fb1,node,13452,70,39.953,109.813,70.108,-1,-1
65133,6bba_05db0fb1,node,13453,70,33.02,82.062,101.827,-1,-1
65134,6bba_05db0fb1,node,13454,70,40.928,74.113,177.811,-1,-1
65135,6bba_05db0fb1,node,13455,70,43.949,169.839,26.05,-1,-1
65136,6bba_05db0fb1,node,13456,70,24.036,13.979,218.023,-1,-1
65137,6bba_05db0fb1,node,13457,70,23.99,17.787,198.008,-1,-1
65138,6bba_05db0fb1,node,13458,70,33.988,82.115,185.676,-1,-1
65139,6bba_05db0fb1,node,13459,70,22.033,38.11,57.895,-1,-1
65140,6bba_05db0fb1,node,13460,70,45.994,137.899,97.868,-1,-1
65141,6bba_05db0fb1,node,13461,70,19.011,65.944,121.861,-1,-1
65142,6bba_05db0fb1,node,13462,70,51.028,194.212,46.023,-1,-1
65143,6bba_05db0fb1,node,13463,70,47.955,137.896,37.943,-1,-1
65144,6bba_05db0fb1,node,13464,70,35.088,49.588,141.991,-1,-1
65145,6bba_05db0fb1,node,13465,70,19.975,41.882,78.119,-1,-1
65146,6bba_05db0fb1,node,13466,70,15.995,37.927,194.112,-1,-1
